Timestamp,Temperature (°C),Humidity (%),Soil Moisture (%),Light Level (lux),Water Level Needed (Liters)
10/01/2024 00:00,20.0,95.0,31.6,-999.0,0.96
10/01/2024 01:00,17.9,95.0,35.9,0.0,0.76
10/01/2024 02:00,17.2,95.0,28.0,0.0,0.79
10/01/2024 03:00,18.7,92.5,22.5,0.0,0.98
10/01/2024 04:00,17.2,95.0,26.2,-999.0,0.75
10/01/2024 05:00,23.0,91.9,28.4,0.0,0.93
10/01/2024 06:00,21.0,87.9,24.1,-999.0,1.09
10/01/2024 07:00,23.4,79.4,35.4,387.1,1.13
10/01/2024 08:00,27.5,70.7,27.6,593.2,1.58
10/01/2024 09:00,28.4,71.1,27.2,1051.4,1.83
10/01/2024 10:00,27.3,60.0,25.0,1383.6,2.16
10/01/2024 11:00,28.5,58.5,24.9,1394.7,2.25
10/01/2024 12:00,34.8,56.6,21.2,1475.3,2.5
10/01/2024 13:00,35.5,49.2,,1360.4,2.47
10/01/2024 14:00,35.5,54.7,24.1,1379.3,2.5
10/01/2024 15:00,32.6,52.1,31.4,1057.8,2.31
10/01/2024 16:00,28.2,56.2,26.9,726.1,1.99
10/01/2024 17:00,28.1,56.6,28.0,506.5,1.84
10/01/2024 18:00,28.5,60.7,30.1,26.3,1.61
10/01/2024 19:00,29.0,68.9,30.2,0.0,1.48
10/01/2024 20:00,25.4,73.6,21.5,0.0,1.55
10/01/2024 21:00,24.4,81.5,26.7,0.0,1.16
10/01/2024 22:00,21.2,86.3,25.4,0.0,1.12
10/01/2024 23:00,21.1,95.0,29.4,0.0,0.94
10/02/2024 00:00,18.9,89.9,29.2,0.0,0.94
10/02/2024 01:00,22.7,95.0,29.4,0.0,0.97
10/02/2024 02:00,15.9,95.0,33.2,0.0,0.75
10/02/2024 03:00,16.6,95.0,24.4,1.2,0.93
10/02/2024 04:00,23.0,93.2,25.8,0.0,1.08
10/02/2024 05:00,19.4,87.3,29.5,0.0,0.9
10/02/2024 06:00,22.9,84.3,34.3,10.0,1.01
10/02/2024 07:00,25.4,77.2,28.3,492.8,1.36
10/02/2024 08:00,26.3,75.9,30.2,651.0,1.44
10/02/2024 09:00,29.0,69.6,27.3,1088.4,1.85
